epoch,layer_index,layer_name,phase,bin_edges,counts,total_population
2,1,"LeakyReLULayer( 0.050000 )",pre_activation,"-10;-9.6875;-9.375;-9.0625;-8.75;-8.4375;-8.125;-7.8125;-7.5;-7.1875;-6.875;-6.5625;-6.25;-5.9375;-5.625;-5.3125;-5;-4.6875;-4.375;-4.0625;-3.75;-3.4375;-3.125;-2.8125;-2.5;-2.1875;-1.875;-1.5625;-1.25;-0.9375;-0.625;-0.3125;0;0.3125;0.625;0.9375;1.25;1.5625;1.875;2.1875;2.5;2.8125;3.125;3.4375;3.75;4.0625;4.375;4.6875;5;5.3125;5.625;5.9375;6.25;6.5625;6.875;7.1875;7.5;7.8125;8.125;8.4375;8.75;9.0625;9.375;9.6875;10","0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;101;317;821;1859;5345;15480;41905;92262;171888;307200;498251;763042;1222756;2544290;1852171;961352;583184;365494;216555;116830;54352;24820;11900;5910;3206;1586;716;276;90;22;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0",9864000
2,1,"LeakyReLULayer( 0.050000 )",post_activation,"-10;-9.6875;-9.375;-9.0625;-8.75;-8.4375;-8.125;-7.8125;-7.5;-7.1875;-6.875;-6.5625;-6.25;-5.9375;-5.625;-5.3125;-5;-4.6875;-4.375;-4.0625;-3.75;-3.4375;-3.125;-2.8125;-2.5;-2.1875;-1.875;-1.5625;-1.25;-0.9375;-0.625;-0.3125;0;0.3125;0.625;0.9375;1.25;1.5625;1.875;2.1875;2.5;2.8125;3.125;3.4375;3.75;4.0625;4.375;4.6875;5;5.3125;5.625;5.9375;6.25;6.5625;6.875;7.1875;7.5;7.8125;8.125;8.4375;8.75;9.0625;9.375;9.6875;10","0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5665531;1852171;961352;583184;365494;216555;116830;54352;24820;11900;5910;3206;1586;716;276;90;22;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0",9864000
2,5,"LeakyReLULayer( 0.050000 )",pre_activation,"-10;-9.6875;-9.375;-9.0625;-8.75;-8.4375;-8.125;-7.8125;-7.5;-7.1875;-6.875;-6.5625;-6.25;-5.9375;-5.625;-5.3125;-5;-4.6875;-4.375;-4.0625;-3.75;-3.4375;-3.125;-2.8125;-2.5;-2.1875;-1.875;-1.5625;-1.25;-0.9375;-0.625;-0.3125;0;0.3125;0.625;0.9375;1.25;1.5625;1.875;2.1875;2.5;2.8125;3.125;3.4375;3.75;4.0625;4.375;4.6875;5;5.3125;5.625;5.9375;6.25;6.5625;6.875;7.1875;7.5;7.8125;8.125;8.4375;8.75;9.0625;9.375;9.6875;10","468603;5333;5212;5109;4927;5130;5053;5102;5072;5092;5078;5183;5239;5292;5392;5440;5472;5483;5336;5310;5289;5148;5112;5131;4970;4978;5114;5251;6555;9778;14659;20392;19768;15361;10335;6575;5324;5052;5064;4913;4968;5273;5248;5317;5356;5360;5243;5381;5493;5529;5493;5502;5210;5306;5319;5338;5176;5196;5006;5188;5051;5067;4925;549308",1402880
2,5,"LeakyReLULayer( 0.050000 )",post_activation,"-10;-9.6875;-9.375;-9.0625;-8.75;-8.4375;-8.125;-7.8125;-7.5;-7.1875;-6.875;-6.5625;-6.25;-5.9375;-5.625;-5.3125;-5;-4.6875;-4.375;-4.0625;-3.75;-3.4375;-3.125;-2.8125;-2.5;-2.1875;-1.875;-1.5625;-1.25;-0.9375;-0.625;-0.3125;0;0.3125;0.625;0.9375;1.25;1.5625;1.875;2.1875;2.5;2.8125;3.125;3.4375;3.75;4.0625;4.375;4.6875;5;5.3125;5.625;5.9375;6.25;6.5625;6.875;7.1875;7.5;7.8125;8.125;8.4375;8.75;9.0625;9.375;9.6875;10","401;158;258;400;607;839;1186;1648;2076;2668;3304;3967;4658;5086;5598;6093;6377;7222;8128;10200;12755;15202;17797;20301;26177;32686;37086;42792;58569;87591;103064;135341;19768;15361;10335;6575;5324;5052;5064;4913;4968;5273;5248;5317;5356;5360;5243;5381;5493;5529;5493;5502;5210;5306;5319;5338;5176;5196;5006;5188;5051;5067;4925;549308",1402880
2,7,"LeakyReLULayer( 0.050000 )",pre_activation,"-10;-9.6875;-9.375;-9.0625;-8.75;-8.4375;-8.125;-7.8125;-7.5;-7.1875;-6.875;-6.5625;-6.25;-5.9375;-5.625;-5.3125;-5;-4.6875;-4.375;-4.0625;-3.75;-3.4375;-3.125;-2.8125;-2.5;-2.1875;-1.875;-1.5625;-1.25;-0.9375;-0.625;-0.3125;0;0.3125;0.625;0.9375;1.25;1.5625;1.875;2.1875;2.5;2.8125;3.125;3.4375;3.75;4.0625;4.375;4.6875;5;5.3125;5.625;5.9375;6.25;6.5625;6.875;7.1875;7.5;7.8125;8.125;8.4375;8.75;9.0625;9.375;9.6875;10","339030;411;385;377;375;414;412;405;364;383;390;394;427;428;382;449;400;441;418;395;411;386;405;362;408;389;374;352;804;2254;5278;9106;7886;6524;2683;978;528;430;362;369;395;377;387;379;376;392;380;388;362;337;378;332;347;350;365;370;387;355;357;348;353;367;395;305994",701440
2,7,"LeakyReLULayer( 0.050000 )",post_activation,"-10;-9.6875;-9.375;-9.0625;-8.75;-8.4375;-8.125;-7.8125;-7.5;-7.1875;-6.875;-6.5625;-6.25;-5.9375;-5.625;-5.3125;-5;-4.6875;-4.375;-4.0625;-3.75;-3.4375;-3.125;-2.8125;-2.5;-2.1875;-1.875;-1.5625;-1.25;-0.9375;-0.625;-0.3125;0;0.3125;0.625;0.9375;1.25;1.5625;1.875;2.1875;2.5;2.8125;3.125;3.4375;3.75;4.0625;4.375;4.6875;5;5.3125;5.625;5.9375;6.25;6.5625;6.875;7.1875;7.5;7.8125;8.125;8.4375;8.75;9.0625;9.375;9.6875;10","205940;2448;2357;2336;2373;2372;2477;2519;2450;2592;2790;2888;3039;3348;3415;3806;4007;4345;4905;5185;5772;6464;6675;6821;7075;6962;7277;7652;7729;7510;7811;23869;7886;6524;2683;978;528;430;362;369;395;377;387;379;376;392;380;388;362;337;378;332;347;350;365;370;387;355;357;348;353;367;395;305994",701440
2,9,"LeakyReLULayer( 0.050000 )",pre_activation,"-10;-9.6875;-9.375;-9.0625;-8.75;-8.4375;-8.125;-7.8125;-7.5;-7.1875;-6.875;-6.5625;-6.25;-5.9375;-5.625;-5.3125;-5;-4.6875;-4.375;-4.0625;-3.75;-3.4375;-3.125;-2.8125;-2.5;-2.1875;-1.875;-1.5625;-1.25;-0.9375;-0.625;-0.3125;0;0.3125;0.625;0.9375;1.25;1.5625;1.875;2.1875;2.5;2.8125;3.125;3.4375;3.75;4.0625;4.375;4.6875;5;5.3125;5.625;5.9375;6.25;6.5625;6.875;7.1875;7.5;7.8125;8.125;8.4375;8.75;9.0625;9.375;9.6875;10","173435;120;118;103;104;125;82;101;117;95;88;101;100;107;106;110;97;103;115;85;96;80;79;86;83;88;80;113;356;1136;2932;5246;4111;2178;887;306;100;97;78;93;90;105;77;77;79;74;95;78;78;88;105;103;92;98;86;78;86;89;97;85;95;103;92;155033",350720
2,9,"LeakyReLULayer( 0.050000 )",post_activation,"-10;-9.6875;-9.375;-9.0625;-8.75;-8.4375;-8.125;-7.8125;-7.5;-7.1875;-6.875;-6.5625;-6.25;-5.9375;-5.625;-5.3125;-5;-4.6875;-4.375;-4.0625;-3.75;-3.4375;-3.125;-2.8125;-2.5;-2.1875;-1.875;-1.5625;-1.25;-0.9375;-0.625;-0.3125;0;0.3125;0.625;0.9375;1.25;1.5625;1.875;2.1875;2.5;2.8125;3.125;3.4375;3.75;4.0625;4.375;4.6875;5;5.3125;5.625;5.9375;6.25;6.5625;6.875;7.1875;7.5;7.8125;8.125;8.4375;8.75;9.0625;9.375;9.6875;10","145962;583;610;552;549;549;536;471;566;599;555;556;521;561;564;690;714;783;765;800;904;988;1005;1170;1414;1606;1813;1995;1964;2043;2201;11198;4111;2178;887;306;100;97;78;93;90;105;77;77;79;74;95;78;78;88;105;103;92;98;86;78;86;89;97;85;95;103;92;155033",350720
2,11,"LeakyReLULayer( 0.050000 )",pre_activation,"-10;-9.6875;-9.375;-9.0625;-8.75;-8.4375;-8.125;-7.8125;-7.5;-7.1875;-6.875;-6.5625;-6.25;-5.9375;-5.625;-5.3125;-5;-4.6875;-4.375;-4.0625;-3.75;-3.4375;-3.125;-2.8125;-2.5;-2.1875;-1.875;-1.5625;-1.25;-0.9375;-0.625;-0.3125;0;0.3125;0.625;0.9375;1.25;1.5625;1.875;2.1875;2.5;2.8125;3.125;3.4375;3.75;4.0625;4.375;4.6875;5;5.3125;5.625;5.9375;6.25;6.5625;6.875;7.1875;7.5;7.8125;8.125;8.4375;8.75;9.0625;9.375;9.6875;10","84578;21;33;29;21;43;34;29;26;26;32;29;27;33;23;36;37;37;33;23;18;34;34;31;27;30;31;35;37;213;1055;2916;2714;1307;198;77;62;62;31;33;47;53;49;32;47;52;53;63;55;39;49;50;27;40;42;53;34;23;26;26;31;30;38;80306",175360
2,11,"LeakyReLULayer( 0.050000 )",post_activation,"-10;-9.6875;-9.375;-9.0625;-8.75;-8.4375;-8.125;-7.8125;-7.5;-7.1875;-6.875;-6.5625;-6.25;-5.9375;-5.625;-5.3125;-5;-4.6875;-4.375;-4.0625;-3.75;-3.4375;-3.125;-2.8125;-2.5;-2.1875;-1.875;-1.5625;-1.25;-0.9375;-0.625;-0.3125;0;0.3125;0.625;0.9375;1.25;1.5625;1.875;2.1875;2.5;2.8125;3.125;3.4375;3.75;4.0625;4.375;4.6875;5;5.3125;5.625;5.9375;6.25;6.5625;6.875;7.1875;7.5;7.8125;8.125;8.4375;8.75;9.0625;9.375;9.6875;10","73292;176;168;142;166;201;199;208;262;247;277;281;331;327;320;429;390;374;449;480;473;415;465;546;511;552;528;637;680;788;587;4710;2714;1307;198;77;62;62;31;33;47;53;49;32;47;52;53;63;55;39;49;50;27;40;42;53;34;23;26;26;31;30;38;80306",175360
3,1,"LeakyReLULayer( 0.050000 )",pre_activation,"-10;-9.6875;-9.375;-9.0625;-8.75;-8.4375;-8.125;-7.8125;-7.5;-7.1875;-6.875;-6.5625;-6.25;-5.9375;-5.625;-5.3125;-5;-4.6875;-4.375;-4.0625;-3.75;-3.4375;-3.125;-2.8125;-2.5;-2.1875;-1.875;-1.5625;-1.25;-0.9375;-0.625;-0.3125;0;0.3125;0.625;0.9375;1.25;1.5625;1.875;2.1875;2.5;2.8125;3.125;3.4375;3.75;4.0625;4.375;4.6875;5;5.3125;5.625;5.9375;6.25;6.5625;6.875;7.1875;7.5;7.8125;8.125;8.4375;8.75;9.0625;9.375;9.6875;10","3404;1110;1428;1787;2209;2898;3603;4436;5590;6919;9047;11200;14296;17587;21697;26384;30731;36430;42651;51104;60312;76308;101817;143784;201411;280527;377835;500433;740560;1096146;1627378;1425002;835521;583683;409607;308497;215193;143158;96870;66806;50748;41676;36710;31797;27067;22939;18384;14685;10539;8122;5848;4151;2440;1709;941;467;325;93;0;0;0;0;0;0",9864000
3,1,"LeakyReLULayer( 0.050000 )",post_activation,"-10;-9.6875;-9.375;-9.0625;-8.75;-8.4375;-8.125;-7.8125;-7.5;-7.1875;-6.875;-6.5625;-6.25;-5.9375;-5.625;-5.3125;-5;-4.6875;-4.375;-4.0625;-3.75;-3.4375;-3.125;-2.8125;-2.5;-2.1875;-1.875;-1.5625;-1.25;-0.9375;-0.625;-0.3125;0;0.3125;0.625;0.9375;1.25;1.5625;1.875;2.1875;2.5;2.8125;3.125;3.4375;3.75;4.0625;4.375;4.6875;5;5.3125;5.625;5.9375;6.25;6.5625;6.875;7.1875;7.5;7.8125;8.125;8.4375;8.75;9.0625;9.375;9.6875;10","0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;143;53488;6872393;835521;583683;409607;308497;215193;143158;96870;66806;50748;41676;36710;31797;27067;22939;18384;14685;10539;8122;5848;4151;2440;1709;941;467;325;93;0;0;0;0;0;0",9864000
3,5,"LeakyReLULayer( 0.050000 )",pre_activation,"-10;-9.6875;-9.375;-9.0625;-8.75;-8.4375;-8.125;-7.8125;-7.5;-7.1875;-6.875;-6.5625;-6.25;-5.9375;-5.625;-5.3125;-5;-4.6875;-4.375;-4.0625;-3.75;-3.4375;-3.125;-2.8125;-2.5;-2.1875;-1.875;-1.5625;-1.25;-0.9375;-0.625;-0.3125;0;0.3125;0.625;0.9375;1.25;1.5625;1.875;2.1875;2.5;2.8125;3.125;3.4375;3.75;4.0625;4.375;4.6875;5;5.3125;5.625;5.9375;6.25;6.5625;6.875;7.1875;7.5;7.8125;8.125;8.4375;8.75;9.0625;9.375;9.6875;10","812387;2273;2258;2187;2182;2273;2258;2190;2372;2224;2194;2205;2222;2231;2213;2271;2191;2180;2146;2191;2228;2172;2162;2146;2254;2222;2188;2291;2219;2246;2191;2125;2105;2228;2084;2124;2093;2108;2077;2078;2093;2160;2112;2000;2048;2050;2136;2041;2100;2008;2051;2064;2112;2101;2100;2073;2044;2115;2040;2141;2062;2077;2049;457114",1402880
3,5,"LeakyReLULayer( 0.050000 )",post_activation,"-10;-9.6875;-9.375;-9.0625;-8.75;-8.4375;-8.125;-7.8125;-7.5;-7.1875;-6.875;-6.5625;-6.25;-5.9375;-5.625;-5.3125;-5;-4.6875;-4.375;-4.0625;-3.75;-3.4375;-3.125;-2.8125;-2.5;-2.1875;-1.875;-1.5625;-1.25;-0.9375;-0.625;-0.3125;0;0.3125;0.625;0.9375;1.25;1.5625;1.875;2.1875;2.5;2.8125;3.125;3.4375;3.75;4.0625;4.375;4.6875;5;5.3125;5.625;5.9375;6.25;6.5625;6.875;7.1875;7.5;7.8125;8.125;8.4375;8.75;9.0625;9.375;9.6875;10","130977;9821;10190;11155;11785;12639;13560;14393;15054;15874;17036;17563;18095;18474;19030;19841;20973;21705;23580;24769;25975;27419;29482;31424;32556;34770;37364;40271;42471;44043;44714;44089;2105;2228;2084;2124;2093;2108;2077;2078;2093;2160;2112;2000;2048;2050;2136;2041;2100;2008;2051;2064;2112;2101;2100;2073;2044;2115;2040;2141;2062;2077;2049;457114",1402880
3,7,"LeakyReLULayer( 0.050000 )",pre_activation,"-10;-9.6875;-9.375;-9.0625;-8.75;-8.4375;-8.125;-7.8125;-7.5;-7.1875;-6.875;-6.5625;-6.25;-5.9375;-5.625;-5.3125;-5;-4.6875;-4.375;-4.0625;-3.75;-3.4375;-3.125;-2.8125;-2.5;-2.1875;-1.875;-1.5625;-1.25;-0.9375;-0.625;-0.3125;0;0.3125;0.625;0.9375;1.25;1.5625;1.875;2.1875;2.5;2.8125;3.125;3.4375;3.75;4.0625;4.375;4.6875;5;5.3125;5.625;5.9375;6.25;6.5625;6.875;7.1875;7.5;7.8125;8.125;8.4375;8.75;9.0625;9.375;9.6875;10","416409;88;79;85;95;88;91;93;78;85;76;92;101;84;84;65;88;83;95;93;99;94;74;74;111;80;83;85;69;94;94;85;80;84;92;94;71;93;93;89;91;91;87;89;88;87;84;91;93;85;98;99;93;72;91;96;88;83;83;104;94;91;104;279568",701440
3,7,"LeakyReLULayer( 0.050000 )",post_activation,"-10;-9.6875;-9.375;-9.0625;-8.75;-8.4375;-8.125;-7.8125;-7.5;-7.1875;-6.875;-6.5625;-6.25;-5.9375;-5.625;-5.3125;-5;-4.6875;-4.375;-4.0625;-3.75;-3.4375;-3.125;-2.8125;-2.5;-2.1875;-1.875;-1.5625;-1.25;-0.9375;-0.625;-0.3125;0;0.3125;0.625;0.9375;1.25;1.5625;1.875;2.1875;2.5;2.8125;3.125;3.4375;3.75;4.0625;4.375;4.6875;5;5.3125;5.625;5.9375;6.25;6.5625;6.875;7.1875;7.5;7.8125;8.125;8.4375;8.75;9.0625;9.375;9.6875;10","364313;1812;1774;1804;1781;1750;1810;1778;1720;1799;1751;1806;1744;1802;1721;1775;1854;1857;1751;1676;1780;1841;1765;1787;1740;1775;1700;1767;1695;1732;1699;1735;80;84;92;94;71;93;93;89;91;91;87;89;88;87;84;91;93;85;98;99;93;72;91;96;88;83;83;104;94;91;104;279568",701440
3,9,"LeakyReLULayer( 0.050000 )",pre_activation,"-10;-9.6875;-9.375;-9.0625;-8.75;-8.4375;-8.125;-7.8125;-7.5;-7.1875;-6.875;-6.5625;-6.25;-5.9375;-5.625;-5.3125;-5;-4.6875;-4.375;-4.0625;-3.75;-3.4375;-3.125;-2.8125;-2.5;-2.1875;-1.875;-1.5625;-1.25;-0.9375;-0.625;-0.3125;0;0.3125;0.625;0.9375;1.25;1.5625;1.875;2.1875;2.5;2.8125;3.125;3.4375;3.75;4.0625;4.375;4.6875;5;5.3125;5.625;5.9375;6.25;6.5625;6.875;7.1875;7.5;7.8125;8.125;8.4375;8.75;9.0625;9.375;9.6875;10","184149;8;9;8;8;0;6;6;9;6;1;4;3;6;8;2;5;7;9;5;9;7;5;5;10;8;4;5;4;5;3;4;10;4;10;4;6;5;8;5;7;7;8;8;6;6;4;7;6;7;4;6;5;8;9;8;2;1;2;13;5;4;4;166203",350720
3,9,"LeakyReLULayer( 0.050000 )",post_activation,"-10;-9.6875;-9.375;-9.0625;-8.75;-8.4375;-8.125;-7.8125;-7.5;-7.1875;-6.875;-6.5625;-6.25;-5.9375;-5.625;-5.3125;-5;-4.6875;-4.375;-4.0625;-3.75;-3.4375;-3.125;-2.8125;-2.5;-2.1875;-1.875;-1.5625;-1.25;-0.9375;-0.625;-0.3125;0;0.3125;0.625;0.9375;1.25;1.5625;1.875;2.1875;2.5;2.8125;3.125;3.4375;3.75;4.0625;4.375;4.6875;5;5.3125;5.625;5.9375;6.25;6.5625;6.875;7.1875;7.5;7.8125;8.125;8.4375;8.75;9.0625;9.375;9.6875;10","180817;113;111;104;125;92;110;122;110;117;135;96;116;133;112;130;99;113;104;100;109;111;93;118;133;101;92;131;123;115;129;114;10;4;10;4;6;5;8;5;7;7;8;8;6;6;4;7;6;7;4;6;5;8;9;8;2;1;2;13;5;4;4;166203",350720
